 #redshift day     u       g       r       i       z       J       H       K
  0.12    1.88   31.64   28.91   27.16   25.09   23.81   23.23   24.77   26.28
  0.12    2.11   32.25   29.30   27.27   25.17   23.88   23.22   24.61   26.04
  0.12    2.37   32.54   29.55   27.46   25.30   23.98   23.24   24.45   25.76
  0.12    2.66   33.15   29.92   27.65   25.43   24.08   23.27   24.28   25.46
  0.12    2.99   33.69   30.29   27.81   25.62   24.23   23.31   24.15   25.16
  0.12    3.35   34.89   30.90   28.12   25.87   24.39   23.36   24.05   24.88
  0.12    3.76   35.52   31.49   28.58   26.21   24.60   23.42   24.01   24.66
  0.12    4.22   36.86   32.45   28.87   26.60   24.83   23.52   24.01   24.49
  0.12    4.73   39.60   33.15   29.46   27.02   25.13   23.66   24.07   24.37
  0.12    5.31   41.85   34.08   30.06   27.55   25.47   23.87   24.20   24.23
  0.12    5.96   47.81   35.26   30.90   28.11   25.94   24.12   24.36   24.14
  0.12    6.68    +Inf   35.72   31.61   28.81   26.49   24.42   24.53   24.07
  0.12    7.50    +Inf   39.93   32.63   29.46   27.11   24.79   24.69   24.03
  0.12    8.41    +Inf   45.45   33.80   30.13   27.73   25.24   24.88   24.04
  0.12    9.44    +Inf   42.23   33.85   30.94   28.36   25.80   25.13   24.10
  0.12   10.59    +Inf   42.75   34.56   31.73   28.97   26.37   25.45   24.24
  0.12   11.89    +Inf   41.93   34.13   32.45   29.73   27.02   25.85   24.39
  0.12   13.34    +Inf    +Inf   35.52   32.68   30.33   27.62   26.25   24.56
  0.12   14.96    +Inf    +Inf   34.63   32.67   31.03   28.07   26.60   24.75
  0.12   16.79    +Inf   37.51   34.74   32.79   31.40   28.43   26.92   24.92
  0.12   18.84    +Inf   37.78   35.06   32.96   31.54   28.63   27.23   25.09
  0.12   21.13    +Inf    +Inf   34.51   32.89   31.73   28.79   27.40   25.24
  0.12   23.71    +Inf   38.94   34.73   32.98   31.80   28.99   27.58   25.41
  0.12   26.61    +Inf   37.87   34.38   33.01   31.94   29.16   27.76   25.55
  0.12   29.85    +Inf    +Inf   34.50   32.73   31.86   29.26   27.92   25.66


  0.13    1.06   29.63   27.90   26.78   25.01   23.86   23.70   24.95   25.72
  0.13    1.19   30.08   28.20   26.91   25.01   23.88   23.60   24.90   25.70
  0.13    1.33   30.39   28.39   27.01   25.12   23.90   23.54   24.91   25.84
  0.13    1.50   30.84   28.62   27.12   25.15   23.93   23.49   24.99   26.12
  0.13    1.68   31.21   28.85   27.22   25.25   23.97   23.44   25.00   26.31
  0.13    1.88   31.91   29.14   27.41   25.36   24.04   23.39   24.90   26.41
  0.13    2.11   32.55   29.53   27.53   25.44   24.11   23.38   24.74   26.17
  0.13    2.37   32.84   29.80   27.72   25.57   24.21   23.40   24.59   25.89
  0.13    2.66   33.36   30.18   27.92   25.69   24.31   23.43   24.42   25.60
  0.13    2.99   33.94   30.55   28.09   25.90   24.46   23.48   24.30   25.30
  0.13    3.35   35.26   31.16   28.38   26.15   24.62   23.53   24.20   25.02
  0.13    3.76   35.69   31.78   28.86   26.50   24.83   23.60   24.16   24.80
  0.13    4.22   37.24   32.72   29.16   26.90   25.07   23.69   24.16   24.64
  0.13    4.73   40.69   33.42   29.77   27.30   25.39   23.84   24.23   24.52
  0.13    5.31   42.14   34.36   30.37   27.84   25.74   24.06   24.37   24.40
  0.13    5.96   48.71   35.61   31.24   28.41   26.21   24.32   24.53   24.32
  0.13    6.68    +Inf   36.33   31.94   29.11   26.77   24.62   24.70   24.27
  0.13    7.50    +Inf   40.64   32.93   29.79   27.39   24.99   24.87   24.24
  0.13    8.41    +Inf   46.55   34.30   30.48   28.02   25.45   25.06   24.25
  0.13    9.44    +Inf   42.96   34.09   31.26   28.64   26.01   25.31   24.32
  0.13   10.59    +Inf   43.36   34.81   32.09   29.26   26.58   25.65   24.46
  0.13   11.89    +Inf   42.98   34.39   32.71   30.03   27.25   26.06   24.62
  0.13   13.34    +Inf    +Inf   35.80   32.98   30.63   27.87   26.47   24.79
  0.13   14.96    +Inf    +Inf   35.02   32.93   31.32   28.32   26.83   24.98
  0.13   16.79    +Inf   37.65   35.02   33.03   31.67   28.69   27.16   25.16
  0.13   18.84    +Inf   37.76   35.49   33.17   31.80   28.89   27.48   25.33
  0.13   21.13    +Inf    +Inf   34.95   33.10   31.97   29.05   27.64   25.48
  0.13   23.71    +Inf   39.99   35.06   33.19   32.06   29.26   27.82   25.65
  0.13   26.61    +Inf   38.28   34.68   33.20   32.18   29.43   28.00   25.80
  0.13   29.85    +Inf    +Inf   34.80   32.96   32.10   29.55   28.16   25.91


  0.14    1.06   29.86   28.10   26.99   25.25   24.07   23.85   25.08   25.86
  0.14    1.19   30.33   28.41   27.13   25.25   24.09   23.75   25.03   25.84
  0.14    1.33   30.64   28.60   27.25   25.36   24.11   23.69   25.03   25.98
  0.14    1.50   31.08   28.84   27.35   25.39   24.14   23.63   25.10   26.25
  0.14    1.68   31.45   29.06   27.45   25.50   24.19   23.58   25.11   26.45
  0.14    1.88   32.14   29.35   27.66   25.61   24.25   23.54   25.01   26.52
  0.14    2.11   32.80   29.76   27.77   25.69   24.33   23.53   24.85   26.29
  0.14    2.37   33.12   30.04   27.96   25.82   24.43   23.55   24.71   26.02
  0.14    2.66   33.53   30.42   28.16   25.95   24.53   23.58   24.56   25.72
  0.14    2.99   34.21   30.79   28.34   26.16   24.68   23.63   24.44   25.42
  0.14    3.35   35.56   31.41   28.63   26.42   24.84   23.69   24.34   25.14
  0.14    3.76   35.91   32.03   29.13   26.76   25.06   23.76   24.30   24.93
  0.14    4.22   37.63   32.98   29.44   27.18   25.30   23.86   24.30   24.77
  0.14    4.73   41.98   33.72   30.07   27.58   25.63   24.02   24.37   24.67
  0.14    5.31   42.73   34.76   30.66   28.12   25.99   24.24   24.51   24.56
  0.14    5.96   49.93   35.93   31.56   28.68   26.48   24.50   24.68   24.50
  0.14    6.68    +Inf   36.85   32.28   29.39   27.04   24.80   24.85   24.46
  0.14    7.50    +Inf   41.50   33.23   30.09   27.66   25.18   25.03   24.43
  0.14    8.41    +Inf   46.82   34.70   30.78   28.29   25.64   25.22   24.45
  0.14    9.44    +Inf   43.50   34.36   31.58   28.92   26.21   25.49   24.52
  0.14   10.59    +Inf   44.02   35.01   32.44   29.54   26.79   25.84   24.66
  0.14   11.89    +Inf   43.77   34.62   33.01   30.32   27.47   26.26   24.83
  0.14   13.34    +Inf    +Inf   36.16   33.24   30.91   28.10   26.68   25.01
  0.14   14.96    +Inf    +Inf   35.26   33.16   31.58   28.56   27.05   25.21
  0.14   16.79    +Inf   37.95   35.16   33.31   31.90   28.95   27.38   25.38
  0.14   18.84    +Inf   38.15   35.90   33.44   32.01   29.14   27.71   25.56
  0.14   21.13    +Inf    +Inf   35.25   33.28   32.18   29.30   27.87   25.71
  0.14   23.71    +Inf   41.24   35.34   33.38   32.28   29.52   28.05   25.89
  0.14   26.61    +Inf   38.53   34.99   33.42   32.41   29.70   28.23   26.03
  0.14   29.85    +Inf    +Inf   35.08   33.21   32.31   29.83   28.37   26.14


  0.15    1.06   30.09   28.29   27.19   25.48   24.26   23.98   25.20   25.99
  0.15    1.19   30.58   28.61   27.33   25.49   24.29   23.88   25.15   25.96
  0.15    1.33   30.87   28.81   27.46   25.59   24.31   23.82   25.14   26.12
  0.15    1.50   31.31   29.05   27.56   25.63   24.34   23.77   25.20   26.37
  0.15    1.68   31.72   29.28   27.66   25.73   24.39   23.71   25.21   26.56
  0.15    1.88   32.38   29.57   27.88   25.85   24.46   23.67   25.11   26.63
  0.15    2.11   33.02   29.98   28.00   25.93   24.54   23.66   24.95   26.40
  0.15    2.37   33.43   30.28   28.19   26.07   24.64   23.69   24.82   26.13
  0.15    2.66   33.77   30.66   28.40   26.20   24.74   23.72   24.67   25.84
  0.15    2.99   34.52   31.02   28.59   26.41   24.89   23.78   24.56   25.53
  0.15    3.35   35.79   31.66   28.88   26.68   25.05   23.84   24.46   25.26
  0.15    3.76   36.09   32.33   29.38   27.03   25.27   23.91   24.43   25.06
  0.15    4.22   38.33   33.23   29.71   27.45   25.52   24.02   24.43   24.90
  0.15    4.73   42.66   33.99   30.37   27.84   25.86   24.18   24.51   24.80
  0.15    5.31   43.13   35.03   30.94   28.38   26.23   24.41   24.65   24.71
  0.15    5.96   51.67   36.17   31.87   28.95   26.73   24.67   24.83   24.67
  0.15    6.68    +Inf   37.46   32.61   29.66   27.31   24.98   24.99   24.64
  0.15    7.50    +Inf   42.26   33.56   30.40   27.92   25.36   25.18   24.61
  0.15    8.41    +Inf   47.17   35.02   31.07   28.55   25.82   25.38   24.63
  0.15    9.44    +Inf   44.16   34.64   31.89   29.18   26.40   25.65   24.71
  0.15   10.59    +Inf   44.95   35.22   32.81   29.81   26.99   26.01   24.86
  0.15   11.89    +Inf   44.22   34.80   33.20   30.61   27.68   26.45   25.04
  0.15   13.34    +Inf    +Inf   36.61   33.54   31.19   28.31   26.88   25.22
  0.15   14.96    +Inf    +Inf   35.60   33.43   31.84   28.80   27.25   25.43
  0.15   16.79    +Inf   38.01   35.36   33.55   32.13   29.19   27.59   25.60
  0.15   18.84    +Inf   38.18   36.41   33.65   32.23   29.38   27.92   25.78
  0.15   21.13    +Inf    +Inf   35.52   33.47   32.41   29.55   28.08   25.93
  0.15   23.71    +Inf   42.30   35.54   33.56   32.50   29.77   28.26   26.11
  0.15   26.61    +Inf   38.61   35.19   33.63   32.64   29.96   28.43   26.26
  0.15   29.85    +Inf    +Inf   35.38   33.43   32.52   30.09   28.57   26.37


  0.16    1.06   30.30   28.47   27.37   25.71   24.45   24.10   25.31   26.12
  0.16    1.19   30.82   28.81   27.52   25.71   24.48   24.00   25.25   26.09
  0.16    1.33   31.08   29.01   27.66   25.82   24.50   23.94   25.24   26.23
  0.16    1.50   31.54   29.24   27.76   25.86   24.53   23.89   25.29   26.49
  0.16    1.68   32.00   29.47   27.86   25.97   24.58   23.84   25.29   26.67
  0.16    1.88   32.63   29.78   28.10   26.08   24.66   23.80   25.20   26.73
  0.16    2.11   33.24   30.19   28.22   26.16   24.74   23.80   25.05   26.50
  0.16    2.37   33.73   30.50   28.40   26.30   24.84   23.82   24.92   26.23
  0.16    2.66   34.03   30.89   28.61   26.44   24.94   23.86   24.78   25.94
  0.16    2.99   34.81   31.26   28.82   26.65   25.09   23.91   24.68   25.64
  0.16    3.35   36.15   31.90   29.12   26.93   25.25   23.98   24.58   25.37
  0.16    3.76   36.23   32.59   29.62   27.28   25.48   24.06   24.55   25.17
  0.16    4.22   38.74   33.49   29.97   27.70   25.73   24.17   24.55   25.02
  0.16    4.73   45.30   34.23   30.65   28.09   26.08   24.34   24.63   24.93
  0.16    5.31   43.96   35.33   31.22   28.64   26.47   24.58   24.78   24.85
  0.16    5.96   53.05   36.43   32.17   29.20   26.97   24.84   24.96   24.82
  0.16    6.68    +Inf   37.83   32.94   29.92   27.56   25.15   25.13   24.81
  0.16    7.50    +Inf   43.23   33.90   30.72   28.17   25.53   25.31   24.79
  0.16    8.41    +Inf   47.46   35.38   31.35   28.81   26.00   25.52   24.81
  0.16    9.44    +Inf   45.79   34.90   32.18   29.44   26.58   25.80   24.90
  0.16   10.59    +Inf   48.38   35.33   33.16   30.06   27.17   26.18   25.05
  0.16   11.89    +Inf   44.85   35.12   33.36   30.88   27.88   26.63   25.23
  0.16   13.34    +Inf    +Inf   36.72   33.74   31.45   28.52   27.07   25.42
  0.16   14.96    +Inf    +Inf   35.85   33.66   32.10   29.03   27.44   25.63
  0.16   16.79    +Inf   38.34   35.52   33.76   32.36   29.42   27.79   25.81
  0.16   18.84    +Inf   38.66   36.98   33.78   32.45   29.60   28.11   25.98
  0.16   21.13    +Inf    +Inf   35.87   33.70   32.59   29.80   28.26   26.14
  0.16   23.71    +Inf   43.44   35.79   33.78   32.70   30.03   28.45   26.32
  0.16   26.61    +Inf   38.69   35.43   33.77   32.83   30.21   28.62   26.47
  0.16   29.85    +Inf    +Inf   35.62   33.66   32.70   30.33   28.76   26.59


  0.17    1.06   30.50   28.65   27.55   25.92   24.63   24.22   25.40   26.23
  0.17    1.19   31.04   28.99   27.70   25.93   24.66   24.12   25.34   26.20
  0.17    1.33   31.30   29.20   27.85   26.03   24.69   24.06   25.33   26.35
  0.17    1.50   31.76   29.42   27.94   26.08   24.71   24.01   25.37   26.60
  0.17    1.68   32.25   29.67   28.05   26.19   24.77   23.96   25.37   26.77
  0.17    1.88   32.86   29.98   28.29   26.31   24.84   23.92   25.28   26.82
  0.17    2.11   33.43   30.41   28.43   26.38   24.93   23.92   25.14   26.60
  0.17    2.37   34.03   30.71   28.61   26.53   25.03   23.95   25.02   26.33
  0.17    2.66   34.26   31.10   28.82   26.68   25.13   23.98   24.88   26.05
  0.17    2.99   35.06   31.50   29.04   26.88   25.28   24.04   24.79   25.75
  0.17    3.35   36.47   32.14   29.34   27.17   25.45   24.11   24.69   25.48
  0.17    3.76   36.41   32.85   29.86   27.53   25.68   24.19   24.66   25.28
  0.17    4.22   39.12   33.75   30.22   27.94   25.94   24.31   24.67   25.13
  0.17    4.73   50.05   34.46   30.91   28.33   26.30   24.49   24.75   25.05
  0.17    5.31   45.10   35.57   31.49   28.88   26.69   24.73   24.90   24.99
  0.17    5.96   53.70   36.75   32.46   29.46   27.20   25.00   25.08   24.97
  0.17    6.68    +Inf   38.20   33.23   30.18   27.80   25.30   25.25   24.97
  0.17    7.50    +Inf   44.15   34.29   30.98   28.41   25.70   25.44   24.95
  0.17    8.41    +Inf   47.52   35.62   31.62   29.05   26.16   25.66   24.98
  0.17    9.44    +Inf    +Inf   35.14   32.50   29.68   26.75   25.95   25.07
  0.17   10.59    +Inf   49.91   35.70   33.42   30.32   27.36   26.34   25.23
  0.17   11.89    +Inf   46.18   35.30   33.54   31.16   28.07   26.79   25.42
  0.17   13.34    +Inf    +Inf   36.97   34.01   31.71   28.73   27.24   25.61
  0.17   14.96    +Inf    +Inf   36.15   33.83   32.31   29.25   27.62   25.83
  0.17   16.79    +Inf   38.54   35.62   33.95   32.59   29.63   27.97   26.00
  0.17   18.84    +Inf   39.09   37.57   33.95   32.66   29.82   28.29   26.17
  0.17   21.13    +Inf    +Inf   36.14   33.90   32.79   30.02   28.43   26.34
  0.17   23.71    +Inf   44.45   35.93   33.99   32.90   30.27   28.63   26.53
  0.17   26.61    +Inf   38.91   35.67   34.01   33.04   30.44   28.79   26.67
  0.17   29.85    +Inf    +Inf   35.91   33.90   32.89   30.57   28.93   26.80


  0.18    1.06   30.70   28.82   27.71   26.13   24.81   24.33   25.49   26.34
  0.18    1.19   31.26   29.17   27.87   26.15   24.83   24.23   25.42   26.31
  0.18    1.33   31.50   29.38   28.02   26.25   24.87   24.18   25.40   26.46
  0.18    1.50   31.96   29.59   28.11   26.30   24.89   24.12   25.44   26.70
  0.18    1.68   32.52   29.86   28.23   26.40   24.95   24.07   25.44   26.86
  0.18    1.88   33.07   30.17   28.48   26.53   25.03   24.04   25.35   26.90
  0.18    2.11   33.61   30.61   28.63   26.60   25.11   24.04   25.21   26.69
  0.18    2.37   34.33   30.92   28.80   26.75   25.22   24.07   25.10   26.42
  0.18    2.66   34.48   31.31   29.02   26.92   25.31   24.11   24.98   26.14
  0.18    2.99   35.33   31.74   29.25   27.11   25.47   24.17   24.89   25.84
  0.18    3.35   36.72   32.39   29.57   27.40   25.63   24.24   24.80   25.57
  0.18    3.76   36.61   33.09   30.08   27.76   25.87   24.33   24.76   25.38
  0.18    4.22   39.78   33.98   30.47   28.17   26.14   24.45   24.77   25.24
  0.18    4.73   51.14   34.69   31.17   28.57   26.51   24.63   24.86   25.17
  0.18    5.31   45.95   35.81   31.74   29.12   26.91   24.88   25.02   25.12
  0.18    5.96   56.17   36.89   32.77   29.70   27.43   25.15   25.19   25.11
  0.18    6.68    +Inf   38.40   33.51   30.43   28.04   25.46   25.37   25.12
  0.18    7.50    +Inf   44.92   34.60   31.25   28.65   25.85   25.56   25.11
  0.18    8.41    +Inf   47.58   35.88   31.90   29.29   26.32   25.79   25.14
  0.18    9.44    +Inf    +Inf   35.36   32.80   29.92   26.92   26.09   25.23
  0.18   10.59    +Inf   50.57   35.88   33.66   30.58   27.53   26.49   25.40
  0.18   11.89    +Inf    +Inf   35.58   33.76   31.41   28.25   26.94   25.59
  0.18   13.34    +Inf    +Inf   37.27   34.18   31.95   28.92   27.40   25.79
  0.18   14.96    +Inf    +Inf   36.20   33.99   32.53   29.44   27.79   26.01
  0.18   16.79    +Inf   39.21   35.88   34.16   32.78   29.83   28.13   26.19
  0.18   18.84    +Inf   39.88   38.00   34.10   32.87   30.03   28.46   26.36
  0.18   21.13    +Inf    +Inf   36.59   34.04   32.99   30.24   28.60   26.53
  0.18   23.71    +Inf   44.96   36.19   34.15   33.08   30.48   28.80   26.72
  0.18   26.61    +Inf   39.12   35.97   34.18   33.19   30.65   28.95   26.86
  0.18   29.85    +Inf    +Inf   36.23   34.04   33.06   30.81   29.09   26.99


  0.19    1.06   30.88   28.98   27.87   26.33   24.98   24.44   25.57   26.44
  0.19    1.19   31.46   29.33   28.02   26.35   25.00   24.34   25.50   26.42
  0.19    1.33   31.69   29.55   28.18   26.46   25.04   24.28   25.48   26.56
  0.19    1.50   32.16   29.76   28.29   26.51   25.06   24.23   25.51   26.80
  0.19    1.68   32.80   30.03   28.41   26.62   25.13   24.18   25.50   26.95
  0.19    1.88   33.27   30.37   28.67   26.74   25.20   24.15   25.41   26.98
  0.19    2.11   33.79   30.80   28.82   26.81   25.29   24.16   25.29   26.77
  0.19    2.37   34.63   31.12   28.99   26.97   25.39   24.19   25.18   26.51
  0.19    2.66   34.70   31.52   29.21   27.14   25.49   24.22   25.07   26.23
  0.19    2.99   35.65   31.97   29.46   27.33   25.65   24.29   24.98   25.93
  0.19    3.35   36.95   32.64   29.77   27.62   25.82   24.36   24.89   25.67
  0.19    3.76   36.82   33.32   30.29   27.99   26.06   24.46   24.86   25.48
  0.19    4.22   40.47   34.21   30.70   28.40   26.33   24.59   24.87   25.34
  0.19    4.73   53.81   34.89   31.43   28.78   26.71   24.77   24.96   25.28
  0.19    5.31   47.18   36.10   32.00   29.34   27.13   25.02   25.12   25.24
  0.19    5.96    +Inf   36.92   33.03   29.95   27.65   25.29   25.30   25.25
  0.19    6.68    +Inf   38.94   33.73   30.67   28.26   25.61   25.48   25.27
  0.19    7.50    +Inf   46.03   34.92   31.50   28.87   26.00   25.68   25.26
  0.19    8.41    +Inf   47.83   36.20   32.15   29.51   26.48   25.91   25.29
  0.19    9.44    +Inf    +Inf   35.50   33.11   30.15   27.08   26.22   25.39
  0.19   10.59    +Inf   50.99   36.17   33.89   30.82   27.70   26.63   25.56
  0.19   11.89    +Inf    +Inf   35.75   33.93   31.66   28.42   27.09   25.76
  0.19   13.34    +Inf    +Inf   37.51   34.39   32.20   29.11   27.55   25.97
  0.19   14.96    +Inf    +Inf   36.45   34.25   32.75   29.62   27.94   26.19
  0.19   16.79    +Inf   39.80   36.17   34.35   33.00   30.03   28.29   26.37
  0.19   18.84    +Inf   40.96   38.26   34.29   33.07   30.23   28.62   26.54
  0.19   21.13    +Inf    +Inf   37.01   34.24   33.16   30.44   28.75   26.72
  0.19   23.71    +Inf   45.27   36.42   34.37   33.29   30.69   28.95   26.91
  0.19   26.61    +Inf   39.27   36.36   34.39   33.38   30.86   29.10   27.05
  0.19   29.85    +Inf    +Inf   36.46   34.20   33.22   31.03   29.23   27.18
