 #redshift day     u       g       r       i       z       J       H       K
  0.12    1.88   33.57   30.20   27.67   25.87   24.52   23.85   25.45   26.81
  0.12    2.11   34.57   30.78   27.91   26.06   24.67   23.89   25.28   26.42
  0.12    2.37   35.57   31.40   28.29   26.29   24.84   23.93   25.10   26.00
  0.12    2.66   37.46   31.98   28.63   26.58   25.05   23.95   24.98   25.67
  0.12    2.99   37.00   32.92   29.07   26.89   25.24   24.01   24.91   25.37
  0.12    3.35   39.04   33.27   29.59   27.28   25.45   24.10   24.87   25.21
  0.12    3.76   40.67   33.91   30.26   27.73   25.71   24.25   24.93   25.09
  0.12    4.22   52.50   35.77   31.01   28.22   26.03   24.47   25.06   24.95
  0.12    4.73   52.67   36.35   32.09   28.84   26.44   24.74   25.24   24.85
  0.12    5.31    +Inf   36.49   32.99   29.51   26.96   25.05   25.39   24.78
  0.12    5.96    +Inf   37.98   33.75   30.29   27.54   25.44   25.48   24.75
  0.12    6.68    +Inf   37.51   33.86   31.10   28.15   25.93   25.60   24.77
  0.12    7.50    +Inf   44.38   34.91   31.70   28.78   26.49   25.82   24.83
  0.12    8.41    +Inf   38.22   34.67   32.43   29.45   27.11   26.16   24.96
  0.12    9.44    +Inf    +Inf   35.03   32.79   30.19   27.79   26.60   25.10
  0.12   10.59    +Inf   37.84   33.89   32.98   30.84   28.42   26.99   25.28
  0.12   11.89    +Inf   41.62   34.24   33.13   31.64   28.85   27.34   25.45
  0.12   13.34    +Inf   42.42   34.44   33.04   31.83   29.18   27.67   25.61
  0.12   14.96    +Inf   37.45   34.15   33.00   31.97   29.40   27.91   25.82
  0.12   16.79    +Inf   40.25   33.94   33.06   32.07   29.54   28.08   25.97
  0.12   18.84    +Inf   43.73   34.33   32.94   32.00   29.77   28.28   26.11
  0.12   21.13    +Inf   38.84   33.94   32.91   32.08   29.87   28.50   26.23
  0.12   23.71    +Inf   44.87   34.29   32.86   32.19   30.01   28.66   26.41
  0.12   26.61    +Inf   44.40   34.43   32.93   32.34   30.25   28.86   26.56
  0.12   29.85    +Inf   42.54   34.10   33.01   32.25   30.36   29.02   26.70


  0.13    1.06   31.16   28.79   27.09   25.53   24.40   24.14   25.86   26.89
  0.13    1.19   31.60   29.10   27.18   25.60   24.44   24.09   26.04   27.44
  0.13    1.33   31.92   29.32   27.37   25.72   24.48   24.03   26.05   27.75
  0.13    1.50   32.43   29.66   27.55   25.82   24.55   23.98   25.92   27.63
  0.13    1.68   33.27   30.05   27.68   25.96   24.64   23.99   25.75   27.29
  0.13    1.88   33.85   30.45   27.93   26.12   24.76   24.00   25.59   26.94
  0.13    2.11   34.83   31.06   28.18   26.32   24.91   24.04   25.42   26.55
  0.13    2.37   36.08   31.72   28.57   26.55   25.09   24.08   25.25   26.14
  0.13    2.66   37.73   32.26   28.91   26.85   25.29   24.12   25.14   25.82
  0.13    2.99   37.38   33.23   29.36   27.16   25.49   24.18   25.06   25.52
  0.13    3.35   39.91   33.59   29.89   27.56   25.70   24.28   25.03   25.36
  0.13    3.76   40.95   34.18   30.58   28.01   25.97   24.44   25.09   25.25
  0.13    4.22   54.20   36.01   31.32   28.51   26.31   24.66   25.22   25.13
  0.13    4.73   53.64   36.50   32.42   29.12   26.73   24.93   25.40   25.04
  0.13    5.31    +Inf   36.85   33.36   29.82   27.25   25.24   25.56   24.99
  0.13    5.96    +Inf   38.06   34.09   30.63   27.84   25.64   25.66   24.96
  0.13    6.68    +Inf   38.00   34.19   31.43   28.45   26.13   25.79   24.99
  0.13    7.50    +Inf   45.63   35.15   32.05   29.07   26.70   26.01   25.05
  0.13    8.41    +Inf   38.43   34.88   32.76   29.75   27.33   26.37   25.19
  0.13    9.44    +Inf    +Inf   35.29   33.09   30.48   28.02   26.82   25.33
  0.13   10.59    +Inf   38.23   34.11   33.29   31.13   28.67   27.22   25.52
  0.13   11.89    +Inf   42.73   34.53   33.36   31.90   29.12   27.57   25.69
  0.13   13.34    +Inf   43.56   34.73   33.21   32.09   29.44   27.91   25.86
  0.13   14.96    +Inf   37.79   34.45   33.19   32.19   29.68   28.14   26.07
  0.13   16.79    +Inf   41.66   34.17   33.26   32.29   29.82   28.31   26.22
  0.13   18.84    +Inf   44.32   34.63   33.17   32.24   30.05   28.52   26.36
  0.13   21.13    +Inf   39.21   34.20   33.15   32.29   30.14   28.72   26.49
  0.13   23.71    +Inf   45.89   34.54   33.06   32.42   30.29   28.89   26.67
  0.13   26.61    +Inf   45.02   34.70   33.16   32.56   30.53   29.08   26.82
  0.13   29.85    +Inf   43.49   34.37   33.19   32.46   30.63   29.23   26.96


  0.14    1.06   31.43   29.01   27.34   25.77   24.61   24.28   25.97   27.04
  0.14    1.19   31.84   29.34   27.41   25.83   24.65   24.22   26.13   27.57
  0.14    1.33   32.17   29.55   27.62   25.96   24.70   24.16   26.14   27.87
  0.14    1.50   32.69   29.90   27.79   26.06   24.76   24.12   26.02   27.75
  0.14    1.68   33.55   30.28   27.94   26.20   24.86   24.13   25.87   27.41
  0.14    1.88   34.17   30.70   28.18   26.36   24.98   24.14   25.71   27.05
  0.14    2.11   35.08   31.32   28.43   26.56   25.13   24.18   25.55   26.67
  0.14    2.37   36.51   32.01   28.84   26.79   25.32   24.23   25.39   26.26
  0.14    2.66   37.95   32.54   29.18   27.10   25.52   24.27   25.28   25.95
  0.14    2.99   37.63   33.51   29.65   27.42   25.72   24.34   25.20   25.66
  0.14    3.35   40.76   33.87   30.18   27.82   25.95   24.44   25.17   25.50
  0.14    3.76   41.56   34.54   30.87   28.28   26.22   24.61   25.23   25.40
  0.14    4.22    +Inf   36.25   31.62   28.78   26.57   24.84   25.37   25.30
  0.14    4.73    +Inf   36.77   32.74   29.41   27.00   25.12   25.55   25.23
  0.14    5.31    +Inf   37.19   33.67   30.13   27.53   25.42   25.72   25.19
  0.14    5.96    +Inf   38.34   34.40   30.96   28.12   25.82   25.82   25.16
  0.14    6.68    +Inf   38.38   34.48   31.76   28.74   26.31   25.95   25.19
  0.14    7.50    +Inf   47.95   35.47   32.38   29.36   26.89   26.19   25.25
  0.14    8.41    +Inf   38.67   35.25   33.09   30.02   27.54   26.56   25.40
  0.14    9.44    +Inf    +Inf   35.57   33.37   30.77   28.23   27.03   25.56
  0.14   10.59    +Inf   38.30   34.30   33.55   31.40   28.90   27.44   25.74
  0.14   11.89    +Inf   43.94   34.80   33.56   32.14   29.38   27.80   25.92
  0.14   13.34    +Inf   44.65   34.96   33.39   32.30   29.71   28.14   26.09
  0.14   14.96    +Inf   38.13   34.73   33.44   32.40   29.96   28.36   26.31
  0.14   16.79    +Inf   42.68   34.41   33.47   32.50   30.10   28.53   26.45
  0.14   18.84    +Inf   45.35   34.90   33.39   32.46   30.33   28.74   26.60
  0.14   21.13    +Inf   39.30   34.46   33.35   32.51   30.42   28.93   26.73
  0.14   23.71    +Inf   50.13   34.84   33.29   32.64   30.58   29.09   26.91
  0.14   26.61    +Inf   45.68   34.95   33.37   32.75   30.80   29.28   27.08
  0.14   29.85    +Inf   44.17   34.65   33.39   32.67   30.91   29.44   27.22


  0.15    1.06   31.70   29.21   27.57   25.99   24.81   24.40   26.06   27.17
  0.15    1.19   32.07   29.56   27.64   26.05   24.85   24.35   26.21   27.68
  0.15    1.33   32.43   29.76   27.85   26.18   24.90   24.29   26.22   27.98
  0.15    1.50   32.98   30.13   28.02   26.28   24.97   24.25   26.11   27.85
  0.15    1.68   33.82   30.52   28.17   26.42   25.07   24.26   25.97   27.52
  0.15    1.88   34.44   30.95   28.42   26.59   25.20   24.28   25.82   27.17
  0.15    2.11   35.44   31.58   28.67   26.79   25.35   24.32   25.68   26.78
  0.15    2.37   37.18   32.29   29.10   27.03   25.54   24.37   25.52   26.38
  0.15    2.66   38.16   32.81   29.44   27.34   25.74   24.42   25.41   26.07
  0.15    2.99   37.75   33.75   29.92   27.67   25.95   24.49   25.33   25.78
  0.15    3.35   41.92   34.17   30.48   28.07   26.18   24.60   25.30   25.63
  0.15    3.76   42.34   34.75   31.18   28.54   26.46   24.78   25.37   25.55
  0.15    4.22    +Inf   36.42   31.93   29.05   26.82   25.00   25.50   25.46
  0.15    4.73    +Inf   37.02   33.06   29.68   27.26   25.29   25.69   25.41
  0.15    5.31    +Inf   37.52   33.99   30.42   27.80   25.59   25.86   25.37
  0.15    5.96    +Inf   38.38   34.78   31.27   28.40   25.99   25.96   25.35
  0.15    6.68    +Inf   39.16   34.75   32.07   29.02   26.49   26.11   25.38
  0.15    7.50    +Inf   48.94   35.74   32.70   29.63   27.07   26.36   25.45
  0.15    8.41    +Inf   38.82   35.39   33.35   30.30   27.73   26.75   25.61
  0.15    9.44    +Inf    +Inf   35.82   33.62   31.05   28.44   27.22   25.77
  0.15   10.59    +Inf   38.44   34.46   33.74   31.67   29.11   27.64   25.96
  0.15   11.89    +Inf   44.76   35.08   33.79   32.38   29.63   28.00   26.15
  0.15   13.34    +Inf   45.23   35.18   33.57   32.54   29.97   28.35   26.32
  0.15   14.96    +Inf   38.69   35.03   33.62   32.58   30.23   28.57   26.54
  0.15   16.79    +Inf   43.62   34.65   33.69   32.70   30.38   28.73   26.68
  0.15   18.84    +Inf   48.50   35.20   33.53   32.68   30.58   28.95   26.84
  0.15   21.13    +Inf   39.77   34.71   33.51   32.68   30.68   29.12   26.97
  0.15   23.71    +Inf    +Inf   35.10   33.47   32.84   30.85   29.28   27.15
  0.15   26.61    +Inf   46.75   35.22   33.59   32.93   31.05   29.48   27.32
  0.15   29.85    +Inf   44.78   34.88   33.57   32.85   31.17   29.62   27.47


  0.16    1.06   31.95   29.41   27.78   26.20   25.00   24.52   26.14   27.30
  0.16    1.19   32.30   29.76   27.86   26.26   25.04   24.47   26.28   27.79
  0.16    1.33   32.69   29.96   28.07   26.39   25.10   24.41   26.29   28.08
  0.16    1.50   33.23   30.34   28.24   26.50   25.17   24.37   26.18   27.95
  0.16    1.68   34.05   30.74   28.40   26.63   25.27   24.38   26.05   27.61
  0.16    1.88   34.73   31.18   28.64   26.80   25.40   24.40   25.92   27.27
  0.16    2.11   35.74   31.81   28.90   27.02   25.56   24.45   25.78   26.89
  0.16    2.37   37.76   32.58   29.34   27.25   25.75   24.50   25.64   26.48
  0.16    2.66   38.33   33.10   29.69   27.57   25.95   24.56   25.53   26.18
  0.16    2.99   37.90   33.99   30.18   27.91   26.16   24.63   25.45   25.90
  0.16    3.35   42.89   34.45   30.75   28.31   26.40   24.75   25.41   25.76
  0.16    3.76   43.23   35.09   31.47   28.78   26.69   24.93   25.49   25.68
  0.16    4.22    +Inf   36.64   32.21   29.29   27.07   25.17   25.63   25.61
  0.16    4.73    +Inf   37.10   33.38   29.95   27.51   25.45   25.82   25.57
  0.16    5.31    +Inf   37.78   34.32   30.70   28.06   25.76   25.99   25.55
  0.16    5.96    +Inf   38.71   35.08   31.59   28.66   26.16   26.10   25.53
  0.16    6.68    +Inf   40.30   35.02   32.34   29.28   26.66   26.25   25.56
  0.16    7.50    +Inf   50.56   36.00   33.01   29.89   27.24   26.51   25.64
  0.16    8.41    +Inf   39.46   35.52   33.58   30.56   27.91   26.92   25.80
  0.16    9.44    +Inf    +Inf   36.06   33.90   31.31   28.63   27.40   25.98
  0.16   10.59    +Inf   38.70   34.64   33.93   31.92   29.33   27.82   26.17
  0.16   11.89    +Inf   45.25   35.35   33.96   32.60   29.86   28.20   26.36
  0.16   13.34    +Inf   45.59   35.46   33.79   32.76   30.22   28.55   26.54
  0.16   14.96    +Inf   39.09   35.29   33.77   32.79   30.48   28.77   26.76
  0.16   16.79    +Inf   44.65   34.85   33.90   32.88   30.65   28.92   26.90
  0.16   18.84    +Inf    +Inf   35.47   33.68   32.89   30.82   29.13   27.06
  0.16   21.13    +Inf   40.39   34.96   33.68   32.87   30.94   29.30   27.21
  0.16   23.71    +Inf    +Inf   35.43   33.67   33.04   31.13   29.46   27.38
  0.16   26.61    +Inf   49.07   35.48   33.82   33.10   31.30   29.65   27.55
  0.16   29.85    +Inf   45.61   35.15   33.76   33.04   31.42   29.79   27.71


  0.17    1.06   32.20   29.60   27.98   26.40   25.19   24.63   26.21   27.41
  0.17    1.19   32.49   29.96   28.07   26.46   25.23   24.58   26.34   27.89
  0.17    1.33   32.94   30.16   28.28   26.60   25.29   24.52   26.35   28.18
  0.17    1.50   33.46   30.54   28.45   26.71   25.36   24.49   26.25   28.04
  0.17    1.68   34.23   30.95   28.62   26.84   25.47   24.50   26.13   27.70
  0.17    1.88   34.98   31.41   28.86   27.02   25.60   24.52   26.01   27.37
  0.17    2.11   35.96   32.03   29.12   27.24   25.76   24.57   25.88   26.99
  0.17    2.37   38.28   32.85   29.57   27.47   25.95   24.63   25.75   26.58
  0.17    2.66   38.41   33.36   29.93   27.79   26.15   24.69   25.64   26.28
  0.17    2.99   38.11   34.21   30.43   28.15   26.37   24.77   25.55   26.01
  0.17    3.35   43.96   34.70   31.01   28.54   26.62   24.89   25.52   25.87
  0.17    3.76   44.50   35.38   31.74   29.02   26.92   25.08   25.60   25.81
  0.17    4.22    +Inf   36.75   32.50   29.53   27.30   25.32   25.74   25.75
  0.17    4.73    +Inf   37.18   33.66   30.23   27.76   25.60   25.94   25.73
  0.17    5.31    +Inf   37.95   34.67   30.97   28.31   25.92   26.10   25.72
  0.17    5.96    +Inf   38.90   35.37   31.88   28.92   26.31   26.23   25.70
  0.17    6.68    +Inf   41.40   35.25   32.64   29.54   26.82   26.39   25.73
  0.17    7.50    +Inf    +Inf   36.33   33.30   30.16   27.41   26.66   25.82
  0.17    8.41    +Inf   39.93   35.83   33.83   30.81   28.09   27.09   25.99
  0.17    9.44    +Inf    +Inf   36.36   34.05   31.56   28.82   27.57   26.18
  0.17   10.59    +Inf   38.63   34.86   34.13   32.16   29.52   27.99   26.37
  0.17   11.89    +Inf   45.70   35.65   34.14   32.82   30.08   28.38   26.57
  0.17   13.34    +Inf   46.18   35.69   33.96   32.95   30.46   28.72   26.75
  0.17   14.96    +Inf   39.99   35.54   33.91   32.97   30.74   28.94   26.97
  0.17   16.79    +Inf   45.42   35.13   34.03   33.09   30.90   29.10   27.11
  0.17   18.84    +Inf    +Inf   35.71   33.85   33.09   31.06   29.30   27.27
  0.17   21.13    +Inf   41.10   35.20   33.85   33.05   31.18   29.47   27.43
  0.17   23.71    +Inf    +Inf   35.68   33.83   33.21   31.39   29.63   27.61
  0.17   26.61    +Inf    +Inf   35.78   33.99   33.27   31.55   29.81   27.78
  0.17   29.85    +Inf   46.54   35.37   33.90   33.22   31.65   29.95   27.94


  0.18    1.06   32.44   29.79   28.18   26.60   25.36   24.74   26.28   27.51
  0.18    1.19   32.69   30.15   28.26   26.66   25.40   24.68   26.40   27.98
  0.18    1.33   33.20   30.34   28.47   26.79   25.47   24.63   26.41   28.26
  0.18    1.50   33.69   30.75   28.65   26.91   25.55   24.60   26.32   28.13
  0.18    1.68   34.44   31.15   28.82   27.04   25.66   24.61   26.20   27.78
  0.18    1.88   35.21   31.64   29.06   27.22   25.79   24.64   26.09   27.46
  0.18    2.11   36.25   32.26   29.33   27.44   25.95   24.69   25.97   27.08
  0.18    2.37   38.83   33.09   29.80   27.69   26.14   24.75   25.84   26.68
  0.18    2.66   38.51   33.64   30.17   28.01   26.35   24.81   25.73   26.38
  0.18    2.99   38.33   34.43   30.67   28.37   26.57   24.90   25.65   26.11
  0.18    3.35   44.66   34.99   31.27   28.76   26.83   25.03   25.63   25.98
  0.18    3.76   45.40   35.71   31.99   29.25   27.14   25.23   25.71   25.94
  0.18    4.22    +Inf   36.96   32.76   29.78   27.53   25.47   25.85   25.89
  0.18    4.73    +Inf   37.37   33.99   30.49   28.00   25.75   26.05   25.89
  0.18    5.31    +Inf   38.17   34.98   31.24   28.56   26.06   26.22   25.88
  0.18    5.96    +Inf   39.58   35.58   32.16   29.17   26.46   26.35   25.86
  0.18    6.68    +Inf   42.42   35.46   32.92   29.79   26.97   26.52   25.90
  0.18    7.50    +Inf    +Inf   36.66   33.59   30.41   27.57   26.80   25.99
  0.18    8.41    +Inf   41.04   35.91   34.10   31.07   28.25   27.24   26.17
  0.18    9.44    +Inf    +Inf   36.61   34.26   31.82   28.99   27.73   26.37
  0.18   10.59    +Inf   38.97   35.06   34.31   32.40   29.71   28.15   26.56
  0.18   11.89    +Inf   46.40   35.86   34.29   33.02   30.29   28.55   26.76
  0.18   13.34    +Inf   47.68   35.94   34.10   33.15   30.68   28.89   26.96
  0.18   14.96    +Inf   40.77   35.70   34.07   33.14   30.97   29.10   27.18
  0.18   16.79    +Inf   45.92   35.38   34.21   33.27   31.14   29.26   27.31
  0.18   18.84    +Inf    +Inf   35.99   34.00   33.28   31.30   29.46   27.48
  0.18   21.13    +Inf   42.50   35.42   34.02   33.21   31.43   29.62   27.65
  0.18   23.71    +Inf    +Inf   35.96   34.00   33.38   31.63   29.78   27.82
  0.18   26.61    +Inf    +Inf   35.99   34.15   33.42   31.76   29.97   27.99
  0.18   29.85    +Inf   50.59   35.58   34.05   33.39   31.88   30.10   28.16


  0.19    1.06   32.67   29.97   28.35   26.79   25.53   24.84   26.34   27.61
  0.19    1.19   32.88   30.33   28.44   26.85   25.58   24.79   26.44   28.07
  0.19    1.33   33.45   30.51   28.66   26.99   25.64   24.74   26.45   28.34
  0.19    1.50   33.90   30.93   28.85   27.10   25.73   24.70   26.37   28.20
  0.19    1.68   34.69   31.35   29.02   27.23   25.84   24.72   26.27   27.85
  0.19    1.88   35.45   31.85   29.26   27.43   25.97   24.75   26.16   27.54
  0.19    2.11   36.64   32.46   29.54   27.64   26.13   24.80   26.05   27.17
  0.19    2.37   39.28   33.35   30.02   27.90   26.32   24.86   25.93   26.77
  0.19    2.66   38.65   33.90   30.39   28.22   26.54   24.93   25.82   26.48
  0.19    2.99   38.50   34.66   30.91   28.58   26.76   25.03   25.74   26.21
  0.19    3.35   45.25   35.28   31.49   28.97   27.03   25.17   25.72   26.09
  0.19    3.76   46.61   35.98   32.24   29.46   27.35   25.37   25.81   26.05
  0.19    4.22    +Inf   37.33   33.05   30.02   27.75   25.61   25.96   26.02
  0.19    4.73    +Inf   37.52   34.28   30.73   28.23   25.89   26.15   26.03
  0.19    5.31    +Inf   38.31   35.33   31.51   28.80   26.20   26.33   26.03
  0.19    5.96    +Inf   40.16   35.82   32.42   29.41   26.60   26.46   26.02
  0.19    6.68    +Inf   43.43   35.59   33.21   30.04   27.12   26.65   26.05
  0.19    7.50    +Inf    +Inf   36.93   33.81   30.65   27.72   26.94   26.15
  0.19    8.41    +Inf   42.22   36.20   34.30   31.32   28.41   27.39   26.34
  0.19    9.44    +Inf    +Inf   37.13   34.48   32.07   29.16   27.88   26.54
  0.19   10.59    +Inf   39.05   35.26   34.46   32.63   29.89   28.31   26.74
  0.19   11.89    +Inf   48.97   36.11   34.44   33.20   30.48   28.71   26.95
  0.19   13.34    +Inf    +Inf   36.19   34.29   33.33   30.90   29.05   27.15
  0.19   14.96    +Inf   41.94   35.84   34.22   33.31   31.18   29.25   27.37
  0.19   16.79    +Inf   46.43   35.66   34.36   33.44   31.36   29.41   27.51
  0.19   18.84    +Inf    +Inf   36.24   34.18   33.46   31.51   29.60   27.68
  0.19   21.13    +Inf   43.49   35.66   34.17   33.38   31.64   29.77   27.85
  0.19   23.71    +Inf    +Inf   36.21   34.19   33.53   31.86   29.93   28.02
  0.19   26.61    +Inf    +Inf   36.26   34.30   33.57   31.97   30.11   28.20
  0.19   29.85    +Inf    +Inf   35.84   34.20   33.56   32.10   30.25   28.37
